ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-06T22:35:18Z,0,0,0,0,0,0,15.6,852.5,15.9,16,72.4,261,253,0,0,321,0,0,15.8,12.8,11.6
2026-09-06T22:50:27Z,0,0,0,0,0,0,15.2,852.3,15.4,15.6,73.3,261,254,0,0,321,0,0,15.4,12.5,11.2
2026-09-06T23:05:36Z,0,0,0,0,0,0,14.9,852.3,15.2,15.3,74.4,259,252,0,0,321,0,0,15.1,12.4,10.9
2026-09-06T23:21:17Z,0,0,0,0,0,0,14.4,852.1,14.8,14.9,76.3,260,253,0,0.1,322,0.4,0.4,14.7,12.2,10.5
2026-09-06T23:36:25Z,0,0,0,0,0,0,14.1,852.1,14.4,14.5,77.6,259,254,0,0,322,0.2,0.2,14.3,12,10.1
2026-09-06T23:51:34Z,0,0,0,0,0,0,13.8,852.2,14.1,14.3,78.2,260,253,0,0,321,0,0,14.1,11.9,9.8
2026-09-07T00:00:59Z,0,0,0,0,0,0,13.6,852.2,13.9,14.1,78.8,260,253,0,0,321,0,0,13.8,11.7,9.6
2026-09-07T00:16:08Z,0,0,0,0,0,0,13.4,852,13.7,13.9,81,260,254,0,0,321,0,0,13.6,11.7,9.4
2026-09-07T00:31:17Z,0,0,0,0,0,0,13.3,852.1,13.6,13.8,81.3,259,253,0,0,321,0,0,13.6,11.7,9.3
2026-09-07T00:46:26Z,0,0,0,0,0,0,13.2,852,13.6,13.7,82.5,259,254,0,0,321,0,0,13.5,11.7,9.2
2026-09-07T01:01:35Z,0,0,0,0,0,0,13,852.1,13.4,13.5,82.5,260,254,0,0,321,0,0,13.3,11.6,9.1
2026-09-07T01:17:02Z,0,0,0,0,0,0,12.9,852.2,13.2,13.4,83.3,260,254,0,0,322,0.2,0.2,13.1,11.5,8.9
2026-09-07T01:32:12Z,0,0,0,0,0,0,13.1,852.4,13.5,13.6,82.8,260,253,0,0,321,0,0,13.4,11.7,9.2
2026-09-07T01:47:21Z,0,0,0,0,0,0,13,852.4,13.3,13.4,84.1,260,253,0,0,321,0,0,13.2,11.7,9
2026-09-07T02:02:30Z,0,0,0,0,0,0,13.1,852.8,13.4,13.6,84.4,260,253,0,0,321,0,0,13.4,11.9,9.2
2026-09-07T02:17:39Z,0,0,0,0,0,0,13.5,852.8,13.9,14.1,82.8,259,252,0,0,321,0,0,13.9,12.2,9.7
2026-09-07T02:33:06Z,0,0,0,0,0,0,13.7,852.9,13.9,14.1,81.8,261,254,0,0.2,343,1.1,1.1,14,12.1,9.7
2026-09-07T02:48:15Z,0,0,0,0,0,0,13.5,852.9,13.7,13.8,83.3,260,253,0,0.6,334,1.1,1.1,13.6,12,9.4
2026-09-07T03:03:24Z,0,0,0,0,0,0,13.5,853.1,13.6,13.8,85.3,262,254,0,0.1,359,0.4,0.4,13.7,12.2,9.4
2026-09-07T03:18:33Z,0,0,0,0,0,0,13.6,853.1,13.9,14.1,86.5,261,257,0,0.1,82,0.4,0.4,13.9,12.5,9.7
2026-09-07T03:33:42Z,0,0,0,0,0,0,13.8,853.3,14.1,14.2,87.9,263,285,0,0.1,336,0.7,0.7,14.1,12.8,9.9
2026-09-07T03:49:09Z,0,0,0,0.1,0,0,14,853.5,14.2,14.4,88.5,270,335,0,0.3,25,0.7,0.7,14.3,13,10.1
2026-09-07T04:04:16Z,0,0,0,0.1,0,0,14.2,853.6,14.5,14.6,88.5,280,459,0,0,348,0.2,0.2,14.5,13.3,10.3
2026-09-07T04:19:25Z,0,0,0,0.3,0,0,14.7,853.9,15.1,15.1,87.5,312,848,0,0,194,0.2,0.2,15,13.6,10.8
2026-09-07T04:34:34Z,0,0,0,0.2,0,0,15.4,853.9,15.8,15.8,84.9,297,625,0,0,80,0.2,0.2,15.7,14,11.5
2026-09-07T04:49:42Z,0,0,0,0.2,0,0,15.8,854,16.1,16.1,83.1,298,640,0,0.4,68,0.9,0.9,16.1,14.2,11.9
2026-09-07T05:04:51Z,0,0,0,0.5,0,0,16.1,854.2,16.3,16.4,81.8,346,1231,0,0.1,10,0.7,0.7,16.3,14.3,12.1
2026-09-07T05:20:12Z,0,0,0,0.4,0,0,16.7,854.3,16.6,17,79.3,335,1086,0,0.8,74,1.3,1.3,16.9,14.6,12.7
2026-09-07T05:35:20Z,0,0,0,0.6,0,0,16.7,854.4,16.8,17.1,77.5,377,1555,0,0.8,66,1.3,1.3,17,14.5,12.8
2026-09-07T05:50:29Z,0,0,0,0.6,0,0,17,854.6,17.3,17.5,75.3,371,1504,0,0.5,107,0.9,0.9,17.4,14.6,13.2
2026-09-07T06:05:37Z,0,0,0,0.6,0,0,17.5,854.6,17.7,18,75,376,1561,0,0.1,80,0.4,0.4,17.9,15,13.6
2026-09-07T06:20:46Z,0,0,0,0.7,0,0,18.4,854.8,18.2,18.5,73.2,393,1751,0,0.2,36,1.1,1.1,18.4,15.3,14.1
2026-09-07T06:36:14Z,0,0,0,0.7,0,0,18,854.8,18.2,18.6,71.8,386,1657,0,0.6,126,1.3,1.3,18.5,15.2,14.1
2026-09-07T06:51:23Z,0,0,0,0.8,0,0,18.3,855,18.3,18.9,70.9,407,1895,0,0.7,126,1.5,1.5,18.8,15.3,14.4
2026-09-07T07:06:31Z,0,0,0,0.8,0,0,18.8,855.1,18.8,19.4,69.4,403,1865,0,0,89,0.2,0.2,19.3,15.6,14.9
2026-09-07T07:22:22Z,0,0,0,1.1,0,0,18.9,854.9,19.2,19.5,68.2,470,2604,0,0.3,121,0.9,0.9,19.4,15.6,15
2026-09-07T07:37:30Z,0,0,0,3.6,0,0,21.1,854.9,21.4,21.5,61.8,937,8158,0,0.8,126,1.5,1.5,21.5,16.6,16.8
2026-09-07T07:52:39Z,0,0,0,1.8,0,0,20,854.6,20.6,20.7,63.4,590,3934,0,1.3,168,2.6,2.6,20.6,16.1,16.1
2026-09-07T08:07:48Z,0,0,0,2.7,0,0,20.7,854.4,21.2,20.9,63.6,752,5731,0,1.2,168,2.2,2.2,20.8,16.3,16.2
2026-09-07T08:23:26Z,0,0,0,3.7,0,0,21.6,854.2,21.8,22.1,59.1,944,8048,0,1.2,71,2.4,2.4,22,16.7,17.3
2026-09-07T08:38:34Z,0,0,0,1.8,0,0,22.7,854,22.7,23.5,54.8,598,3879,0,1.4,76,2.2,2.2,23.4,17.4,18.5
2026-09-07T08:53:43Z,0,0,0,3.7,0,0,23.7,853.7,23.9,24.4,53.7,947,8099,0,0.1,125,0.4,0.4,24.3,18,19.2
2026-09-07T09:08:51Z,0,0,0,3.9,0,0,23.1,853.5,23.9,24,54.4,987,8425,0,0.2,170,1.5,1.5,23.9,17.8,18.9
2026-09-07T09:24:00Z,0,0,0,4,0,0,23.8,853.1,24.4,24.6,51.8,995,8489,0,0.1,132,0.4,0.4,24.6,18,19.4
2026-09-07T09:39:22Z,0,0,0,3.8,0,0,25.4,852.8,25.2,25.5,49.5,972,8230,0,1,30,2,2,25.5,18.4,20.1
2026-09-07T09:54:31Z,0,0,0,3.2,0,0,24.3,852.5,24.8,24.8,50.7,860,6964,0,0.1,174,0.7,0.7,24.7,17.9,19.5
2026-09-07T10:09:40Z,0,0,0,3.5,0,0,24.4,852.1,24.9,24.6,51.2,915,7561,0,0.4,173,1.1,1.1,24.6,17.9,19.4
2026-09-07T10:24:48Z,0,0,0,3.5,0,0,25.5,851.8,25.9,25.5,48.1,907,7468,0,0.9,201,2.4,2.4,25.4,18.1,20.1
2026-09-07T10:39:56Z,0,0,0,3.3,0,0,26.4,851.5,26.8,26.8,45.8,872,7106,0,0.7,91,2.2,2.2,27,18.8,21.3
2026-09-07T10:55:25Z,0,0,0,3.2,0,0,26.2,851.2,26.7,26.6,45.7,849,6850,0,0.3,183,0.9,0.9,26.6,18.7,21
2026-09-07T11:10:34Z,0,0,0,3,0,0,26.3,851,26.7,26.8,42.8,824,6565,0,0.6,183,1.3,1.3,26.9,18.4,21.2
2026-09-07T11:25:42Z,0,0,0,2.8,0,0,26.7,850.7,27.3,27.5,41.5,787,6155,0,0.5,183,1.5,1.5,27.3,18.6,21.5
2026-09-07T11:40:51Z,0,0,0,2.7,0,0,27.1,850.4,27.6,27.6,40,757,5830,0,0.8,139,2,2,27.3,18.5,21.5
2026-09-07T11:56:00Z,0,0,0,2.5,0,0,27.2,850.2,27.8,27.8,39.3,727,5467,0,0.5,198,1.3,1.3,27.5,18.6,21.6
2026-09-07T12:11:27Z,0,0,0,2.3,0,0,27.5,850.1,28.1,28.2,37.6,683,4988,0,1.4,202,2.2,2.2,27.7,18.5,21.8
2026-09-07T12:26:36Z,0,0,0,2.1,0,0,27.5,849.9,28.3,28.1,38.7,642,4570,0,0.5,202,0.9,0.9,27.7,18.7,21.8
2026-09-07T12:41:44Z,0,0,0,1.9,0,0,28.5,849.8,28.9,29.4,37.1,613,4277,0,0.8,146,2.8,2.8,28.7,19.4,22.5
2026-09-07T12:57:35Z,0,0,0,1.5,0,0,27.8,849.7,28.2,28.6,38.6,544,3497,0,0.4,176,0.7,0.7,28.1,19.1,22.1
2026-09-07T13:12:43Z,0,0,0,1.4,0,0,27.3,849.5,27.6,28.2,39.2,521,3286,0,0.4,159,0.9,0.9,27.8,18.8,21.9
2026-09-07T13:27:53Z,0,0,0,1.2,0,0,27.6,849.4,28.1,28.8,37.6,481,2803,0,0.6,129,1.3,1.3,28.2,19,22.2
2026-09-07T13:43:02Z,0,0,0,0.9,0,0,27.2,849.6,27.6,28.3,39.6,435,2295,0,1.1,128,2.6,2.6,27.9,19,21.9
2026-09-07T13:58:11Z,0,0,0,0.7,0,0,26.9,849.7,27.3,27.9,40.5,394,1819,0,0.7,161,2.9,2.9,27.6,18.8,21.7
2026-09-07T14:13:33Z,0,0,0,0.6,0,0,26.5,849.8,26.8,27.3,41.3,360,1425,0,0.6,115,2.2,2.2,27.1,18.5,21.4
2026-09-07T14:28:42Z,0,0,0,0.2,0,0,26,849.8,26.2,26.5,43,304,618,0,0.1,133,0.9,0.9,26.4,18.1,20.8
2026-09-07T14:44:40Z,0,0,0,0.2,0,0,25.4,850,25.6,25.8,44.5,292,527,0,0.6,140,1.1,1.1,25.7,17.8,20.3
2026-09-07T14:59:48Z,0,0,0,0.1,0,0,25.1,850.2,25.2,25.4,45.6,283,447,0,0.2,132,0.4,0.4,25.3,17.6,20
2026-09-07T15:14:57Z,0,0,0,0.1,0,0,24.5,850.3,24.7,24.9,46.6,272,348,0,0.9,80,1.7,1.7,24.7,17.3,19.6
2026-09-07T15:30:06Z,0,0,0,0,0,0,24.1,850.6,24.2,24.4,47.7,263,279,0,0.2,86,1.1,1.1,24.3,17.1,19.2
2026-09-07T15:45:29Z,0,0,0,0,0,0,23.8,850.7,23.9,24.1,47.8,261,255,0,0.2,130,0.7,0.7,23.9,16.9,18.9
2026-09-07T16:00:37Z,0,0,0,0,0,0,23.7,850.9,23.8,23.9,48.2,259,254,0,0.2,172,0.4,0.4,23.8,16.8,18.8
2026-09-07T16:16:38Z,0,0,0,0,0,0,23.5,851.1,23.6,23.8,48.5,260,254,0,0.2,168,0.7,0.7,23.6,16.7,18.7
2026-09-07T16:31:46Z,0,0,0,0,0,0,23.2,851.2,23.3,23.5,49.3,260,254,0,0.6,90,2,2,23.4,16.6,18.4
2026-09-07T16:47:39Z,0,0,0,0,0,0,22.9,851.4,23.1,23.2,49.8,261,254,0,0.4,142,1.1,1.1,23.1,16.4,18.2
2026-09-07T17:02:48Z,0,0,0,0,0,0,22.8,851.5,22.9,23,50.2,259,253,0,0.3,139,0.7,0.7,22.9,16.3,18
2026-09-07T17:17:58Z,0,0,0,0,0,0,22.6,851.6,22.7,22.9,50.4,260,254,0,0.3,140,1.5,1.5,22.7,16.2,17.9
2026-09-07T17:33:06Z,0,0,0,0,0,0,22.6,851.7,22.8,22.9,49.8,260,254,0,0.4,114,1.1,1.1,22.7,16.1,17.9
2026-09-07T17:48:34Z,0,0,0,0,0,0,22.7,851.9,22.8,22.9,49.1,261,253,0,0.5,164,1.1,1.1,22.7,16.1,17.9
2026-09-07T18:03:36Z,0,0,0,0,0,0,22.7,852,22.9,23,48.3,260,255,0,0.2,100,0.7,0.7,22.8,16,18
2026-09-07T18:19:00Z,0,0,0,0,0,0,22.4,852.1,22.6,22.7,48.7,261,253,0,0.6,167,1.7,1.7,22.5,15.9,17.8
2026-09-07T18:34:10Z,0,0,0,0,0,0,21.8,852.3,22,22.2,50.5,260,253,0,0.5,124,1.7,1.7,22,15.7,17.3
2026-09-07T18:49:19Z,0,0,0,0,0,0,21.3,852.6,21.5,21.7,52.6,260,254,0,0.8,110,2.2,2.2,21.5,15.5,16.8
2026-09-07T19:05:08Z,0,0,0,0,0,0,21,852.8,21.2,21.3,54,260,254,0,0.5,184,2.4,2.4,21.1,15.4,16.6
2026-09-07T19:21:07Z,0,0,0,0,0,0,20.6,852.9,20.8,21,55,260,253,0,0,163,0.2,0.2,20.8,15.3,16.3
2026-09-07T19:36:16Z,0,0,0,0,0,0,20.3,853.1,20.4,20.6,56.1,260,253,0,0.4,163,1.1,1.1,20.4,15.1,16
2026-09-07T19:51:25Z,0,0,0,0,0,0,20,853.1,20.2,20.4,56.6,260,253,0,0.9,142,1.7,1.7,20.2,14.9,15.7
2026-09-07T20:06:34Z,0,0,0,0,0,0,19.7,853.2,19.9,20.1,57.5,260,253,0,1,210,2,2,19.8,14.7,15.4
2026-09-07T20:21:44Z,0,0,0,0,0,0,19.5,853.3,19.7,19.9,58.3,262,255,0,0,126,0.2,0.2,19.6,14.7,15.2
2026-09-07T20:37:07Z,0,0,0,0,0,0,19.3,853.2,19.4,19.6,59.1,260,254,0,0.2,139,0.7,0.7,19.4,14.6,15
2026-09-07T20:52:22Z,0,0,0,0,0,0,19,853.1,19.2,19.4,59.8,260,253,0,0,179,0,0,19.2,14.5,14.8
2026-09-07T21:07:31Z,0,0,0,0,0,0,18.5,853.1,18.7,19,61.2,260,254,0,0,179,0,0,18.7,14.2,14.4
2026-09-07T21:22:41Z,0,0,0,0,0,0,18.1,853,18.2,18.5,63.4,261,254,0,0.7,120,2.2,2.2,18.2,14,13.9
2026-09-07T21:38:10Z,0,0,0,0,0,0,18.2,852.8,18.4,18.6,63.1,260,253,0,0.1,96,0.4,0.4,18.4,14.2,14.1
2026-09-07T21:53:19Z,0,0,0,0,0,0,18,852.5,18.1,18.4,64.2,260,254,0,0,77,0.2,0.2,18.2,14.1,13.9
2026-09-07T22:08:28Z,0,0,0,0,0,0,17.5,852.6,17.7,17.9,65.9,260,254,0,0,134,0.2,0.2,17.6,13.8,13.4
2026-09-07T22:23:37Z,0,0,0,0,0,0,17,852.4,17.1,17.4,67.8,260,253,0,0.1,86,0.4,0.4,17.2,13.6,13
2026-09-07T22:38:45Z,0,0,0,0,0,0,16.7,852.4,16.8,17.1,73.9,260,254,0,0.5,126,0.9,0.9,17,14,12.7
2026-09-07T22:54:12Z,0,0,0,0,0,0,16.3,852.3,16.6,16.8,78.1,261,254,0,0.3,140,0.9,0.9,16.7,14.2,12.5
2026-09-07T23:09:20Z,0,0,0,0,0,0,16.1,852.2,16.2,16.5,79.3,260,253,0,0.2,130,0.7,0.7,16.4,14.1,12.2
2026-09-07T23:24:28Z,0,0,0,0,0,0,15.9,852.1,16.2,16.3,79.7,261,252,0,0,130,0.4,0.4,16.2,13.9,12
2026-09-07T23:39:36Z,0,0,0,0,0,0,15.7,852.2,16.1,16.1,80.4,261,253,0,0.5,78,0.9,0.9,16,13.9,11.8
2026-09-07T23:54:45Z,0,0,0,0,0,0,15.4,852.2,15.8,15.8,80.7,262,253,0,0,92,0,0,15.7,13.6,11.5
2026-09-08T00:00:49Z,0,0,0,0,0,0,15.3,852.1,15.7,15.7,81.8,261,253,0,0.1,119,0.9,0.9,15.6,13.6,11.4
2026-09-08T00:16:10Z,0,0,0,0,0,0,15.1,852.1,15.4,15.5,81.5,259,252,0,0,173,0,0,15.3,13.4,11.2
2026-09-08T00:31:19Z,0,0,0,0,0,0,14.7,852,15,15.1,83.4,261,253,0,0,173,0,0,15,13.2,10.8
2026-09-08T00:46:28Z,0,0,0,0,0,0,14.5,852,14.8,14.9,84,260,253,0,0,173,0,0,14.7,13,10.5
2026-09-08T01:01:37Z,0,0,0,0,0,0,14.1,851.9,14.3,14.5,85.4,261,254,0,0,173,0,0,14.4,12.9,10.2
2026-09-08T01:16:46Z,0,0,0,0,0,0,13.8,851.9,14.1,14.2,87.3,260,253,0,0,173,0,0,14.1,12.8,9.9
2026-09-08T01:32:14Z,0,0,0,0,0,0,13.7,852.1,13.9,14.1,89.2,261,253,0,0,173,0,0,14,12.9,9.8
2026-09-08T01:47:23Z,0,0,0,0,0,0,13.6,852.2,13.9,14,90.1,260,253,0,0,173,0.4,0.4,13.9,12.9,9.7
2026-09-08T02:02:32Z,0,0,0,0,0,0,13.3,852.5,13.6,13.7,90,261,254,0,0,173,0,0,13.6,12.6,9.4
2026-09-08T02:17:41Z,0,0,0,0,0,0,13.1,852.6,13.4,13.5,90.6,260,254,0,0,173,0,0,13.4,12.5,9.2
2026-09-08T02:32:50Z,0,0,0,0,0,0,13,852.5,13.2,13.4,91.3,259,253,0,0,173,0,0,13.3,12.5,9.1
2026-09-08T02:48:17Z,0,0,0,0,0,0,13,852.6,13.3,13.4,92.3,259,252,0,0,173,0,0,13.3,12.5,9.1
2026-09-08T03:03:25Z,0,0,0,0,0,0,12.9,852.4,13.2,13.3,92.6,261,253,0,0,173,0,0,13.2,12.5,9
2026-09-08T03:18:34Z,0,0,0,0,0,0,13.3,852.7,13.6,13.8,93.3,261,257,0,0,173,0,0,13.7,13,9.5
2026-09-08T03:33:43Z,0,0,0,0,0,0,13.6,853.1,13.9,14.1,92,264,277,0,0.3,173,0.7,0.7,14,13.1,9.8
2026-09-08T03:48:52Z,0,0,0,0.1,0,0,13.8,853.3,14.1,14.3,91,269,358,0,0.3,173,0.7,0.7,14.2,13.3,10
2026-09-08T04:04:19Z,0,0,0,0.1,0,0,14.1,853.5,14.4,14.5,89.3,277,434,0,0.5,128,0.9,0.9,14.4,13.3,10.2
2026-09-08T04:19:29Z,0,0,0,0.2,0,0,14.3,853.7,14.6,14.7,88.4,289,557,0,0.6,86,1.3,1.3,14.6,13.4,10.4
2026-09-08T04:34:38Z,0,0,0,0.3,0,0,14.7,853.8,15.1,15.1,87,314,866,0,0.5,96,0.9,0.9,15,13.6,10.8
2026-09-08T04:49:47Z,0,0,0,0.4,0,0,15.1,854.1,15.4,15.6,85.3,325,1005,0,0.3,66,0.7,0.7,15.5,13.9,11.3
2026-09-08T05:04:56Z,0,0,0,0.4,0,0,15.8,854.1,16.1,16.2,83,338,1133,0,0.3,71,0.9,0.9,16.1,14.2,11.9
2026-09-08T05:20:22Z,0,0,0,0.6,0,0,16.6,854.2,16.6,17,79,378,1565,0,0.4,89,0.9,0.9,16.9,14.5,12.6
2026-09-08T05:35:31Z,0,0,0,0.5,0,0,16.2,854.5,16.3,16.8,78.6,353,1292,0,0.3,88,0.9,0.9,16.7,14.3,12.5
2026-09-08T05:50:40Z,0,0,0,0.5,0,0,16.3,854.6,16.4,16.8,79.1,346,1205,0,0.7,74,1.3,1.3,16.7,14.4,12.5
2026-09-08T06:05:49Z,0,0,0,0.4,0,0,16.3,854.9,16.4,16.8,78.8,333,1071,0,0.3,149,0.9,0.9,16.7,14.3,12.5
2026-09-08T06:20:58Z,0,0,0,0.4,0,0,16.4,855,16.6,16.9,77.5,340,1133,0,0.4,129,1.1,1.1,16.8,14.3,12.6
2026-09-08T06:36:25Z,0,0,0,0.5,0,0,16.1,855,16.4,16.6,78.2,349,1236,0,1,147,1.5,1.5,16.5,14.1,12.3
2026-09-08T06:51:34Z,0,0,0,0.5,0,0,16.5,855.1,16.7,17,78.3,358,1363,0,0.4,134,0.9,0.9,16.9,14.4,12.6
2026-09-08T07:06:44Z,0,0,0,0.7,0,0,16.5,855.2,16.8,17,77.6,388,1691,0,0.7,78,1.3,1.3,16.9,14.4,12.7
2026-09-08T07:21:53Z,0,0,0,0.6,0,0,16.8,855.2,16.9,17.3,76.3,378,1577,0,0.5,150,0.9,0.9,17.2,14.5,13
2026-09-08T07:37:02Z,0,0,0,0.8,0,0,17.2,855,17.4,17.8,74.3,403,1837,0,1,150,1.5,1.5,17.7,14.7,13.4
2026-09-08T07:52:28Z,0,0,0,0.8,0,0,17.2,855,17.1,17.8,74.1,413,1968,0,1.2,91,2,2,17.7,14.8,13.5
2026-09-08T08:07:38Z,0,0,0,1.2,0,0,18.3,854.8,18.4,18.7,71.5,479,2694,0,0.3,111,1.1,1.1,18.6,15.3,14.3
2026-09-08T08:22:47Z,0,0,0,1.1,0,0,18.6,854.6,19,19.3,69,459,2473,0,0.3,128,0.7,0.7,19.2,15.5,14.8
2026-09-08T08:37:57Z,0,0,0,0.8,0,0,18.9,854.4,18.9,19.6,67.8,411,1946,0,1,63,1.7,1.7,19.5,15.7,15.1
2026-09-08T08:53:07Z,0,0,0,1,0,0,18.9,854.2,19.1,19.5,67.9,444,2282,0,0.5,121,1.1,1.1,19.4,15.6,15
2026-09-08T09:08:33Z,0,0,0,0.7,0,0,18.7,854.1,19.1,19.2,68.9,387,1662,0,0.9,172,2.4,2.4,19.1,15.4,14.8
2026-09-08T09:23:43Z,0,0,0,0.7,0,0,18.3,854,18.5,18.9,70,380,1580,0,0.7,89,1.3,1.3,18.8,15.2,14.4
2026-09-08T09:38:52Z,0,0,0,1.1,0,0,18.9,853.9,19.2,19.4,68.8,460,2491,0,0.1,130,0.4,0.4,19.3,15.6,14.9
2026-09-08T09:54:01Z,0,0,0,1.1,0,0,20,853.6,19.9,20.2,65.8,458,2444,0,0.8,63,1.5,1.5,20.1,15.9,15.6
2026-09-08T10:09:10Z,0,0,0,0.6,0,0,19.9,853.3,20.2,20.3,65,370,1481,0,0.4,153,1.1,1.1,20.2,15.9,15.7
2026-09-08T10:24:36Z,0,0,0,0.4,0,0,19,853.1,19.3,19.5,68.3,336,1074,0,0.1,175,0.7,0.7,19.4,15.6,15
2026-09-08T10:39:46Z,0,0,0,0.6,0,0,18.9,852.9,19.2,19.5,68.3,360,1344,0,0.2,176,0.5,0.5,19.4,15.6,15
2026-09-08T10:54:55Z,0,0,0,0.7,0,0,18.8,852.6,19.2,19.3,68.1,388,1673,0,0.3,178,0.7,0.7,19.2,15.4,14.8
2026-09-08T11:10:44Z,0,0,0,0.8,0,0,19.3,852.4,19.6,19.9,67,399,1811,0,1,164,2.4,2.4,19.7,15.8,15.3
2026-09-08T11:25:54Z,0,0,0,0.8,0,0,19.5,852.1,19.6,20,67,397,1771,0,0.5,83,1.3,1.3,20,15.9,15.5
2026-09-08T11:41:02Z,0,0,0,0.9,0,0,19.5,851.8,19.6,20,66.6,418,2020,0,0.4,121,0.9,0.9,19.9,15.9,15.5
2026-09-08T11:56:12Z,0,0,0,0.8,0,0,19.7,851.7,20,20.3,66.2,411,1911,0,0.1,135,0.4,0.4,20.2,16.1,15.7
2026-09-08T12:11:41Z,0,0,0,0.3,0,0,19,851.7,19.2,19.5,68.9,309,785,0,0.1,109,0.4,0.4,19.5,15.7,15.1
2026-09-08T12:26:49Z,0,0,0,0.3,0,0,18.9,851.5,19.1,19.4,68.8,311,806,0,0,205,0.2,0.2,19.2,15.5,14.9
2026-09-08T12:41:59Z,0,0,0,0.5,0,0,18.9,851.2,19.1,19.4,68.6,351,1269,0,0.2,182,0.7,0.7,19.3,15.5,14.9
2026-09-08T12:57:08Z,0,0,0,0.6,0,0,19.3,851.1,19.4,19.8,67,361,1394,0,1,182,1.5,1.5,19.6,15.7,15.2
2026-09-08T13:12:18Z,0,0,0,0.5,0,0,19.4,851,19.6,19.9,66.9,348,1252,0,0.1,182,0.4,0.4,19.7,15.8,15.3
2026-09-08T13:27:45Z,0,0,0,0.5,0,0,19.6,850.9,19.9,20,65.9,356,1314,0,0.1,182,0.4,0.4,19.9,15.8,15.5
2026-09-08T13:42:55Z,0,0,0,0.3,0,0,19.6,850.8,19.9,20.2,65.4,317,891,0,0.2,182,0.7,0.7,20,15.8,15.6
2026-09-08T13:58:04Z,0,0,0,0.3,0,0,19.9,850.8,20.1,20.4,65.1,311,833,0,0,182,0.2,0.2,20.3,16,15.8
2026-09-08T14:13:14Z,0,0,0,0.2,0,0,19.8,850.8,19.9,20.3,64.5,302,730,0,0.3,182,0.7,0.7,20.2,15.9,15.7
2026-09-08T14:28:39Z,0,0,0,0.2,0,0,19.7,850.9,20,20.2,64.3,295,636,0,0.1,182,0.3,0.3,20.1,15.7,15.6
2026-09-08T14:43:49Z,0,0,0,0.1,0,0,19.7,851,19.9,20.1,64.8,282,496,0,0.1,182,0.8,0.8,20,15.7,15.5
2026-09-08T14:58:58Z,0,0,0,0.1,0,0,19.5,851.1,19.8,19.9,66,273,383,0,0,182,0.2,0.2,19.8,15.7,15.4
2026-09-08T15:14:07Z,0,0,0,0,0,0,19.2,851.3,19.4,19.7,67.1,264,284,0,0.9,80,1.7,1.7,19.6,15.6,15.2
2026-09-08T15:29:15Z,0,0,0,0,0,0,19,851.3,19.1,19.4,68.4,260,262,0,0.7,78,1.7,1.7,19.3,15.6,14.9
2026-09-08T15:44:41Z,0,0,0,0,0,0,18.9,851.3,19.1,19.3,69.2,261,253,0,0.1,72,0.4,0.4,19.2,15.5,14.8
2026-09-08T15:59:51Z,0,0,0,0,0,0,18.8,851.7,18.9,19.2,69.5,260,253,0,0.6,87,1.3,1.3,19.1,15.4,14.7
2026-09-08T16:15:00Z,0,0,0,0,0,0,18.7,851.7,18.9,19.1,69.3,260,254,0,0.4,89,1.1,1.1,19,15.3,14.6
2026-09-08T16:30:08Z,0,0,0,0,0,0,18.6,851.7,18.8,19,69.7,261,254,0,0,94,0,0,18.9,15.3,14.5
2026-09-08T16:45:51Z,0,0,0,0,0,0,18.5,851.6,18.7,18.9,70.4,261,252,0,0,115,0.2,0.2,18.8,15.3,14.4
2026-09-08T17:01:06Z,0,0,0,0,0,0,18.4,851.6,18.6,18.8,70.9,260,253,0,0,114,0,0,18.7,15.2,14.3
2026-09-08T17:16:30Z,0,0,0,0,0,0,18.1,851.9,18.3,18.5,72.3,260,254,0,0,114,0,0,18.3,15.1,14
2026-09-08T17:31:40Z,0,0,0,0,0,0,17.9,852,18.1,18.3,73.4,261,253,0,0,114,0,0,18.2,15.1,13.9
2026-09-08T17:46:49Z,0,0,0,0,0,0,17.8,852.2,18,18.2,73.9,260,255,0,0,114,0,0,18.1,15,13.8
2026-09-08T18:01:58Z,0,0,0,0,0,0,17.8,852.4,18,18.2,73.7,261,252,0,0,114,0,0,18.1,15,13.8
2026-09-08T18:17:06Z,0,0,0,0,0,0,17.9,852.6,18.1,18.2,73.6,259,253,0,0.1,114,0.7,0.7,18.1,15.1,13.9
2026-09-08T18:32:33Z,0,0,0,0,0,0,17.8,852.7,18,18.1,74.1,260,253,0,0,44,0,0,18.1,15,13.8
2026-09-08T18:47:42Z,0,0,0,0,0,0,17.8,852.8,17.9,18.1,74.7,260,254,0,0,44,0,0,18,15.1,13.7
2026-09-08T19:02:51Z,0,0,0,0,0,0,17.7,852.9,17.9,18,75.3,260,253,0,0,44,0,0,18,15.1,13.7
2026-09-08T19:18:00Z,0,0,0,0,0,0,17.5,852.9,17.6,17.9,76,260,253,0,0,44,0,0,17.8,15,13.5
2026-09-08T19:33:42Z,0,0,0,0,0,0,17.2,853,17.2,17.6,77.3,261,253,0,0,44,0,0,17.5,14.9,13.2
